Dataset_ID	ScanNumber	PrecursorScan	ParentMZ	ChargeState	IsoWidth	Interference	PreIntensity	IonCollectionTime
354716	11738	11735	689.68	7	2.5	0.532009116360061	895863.875	5.891
354716	11739	11735	736.07	3	2.5	0.670030589295356	698196.4375	11.442
354716	11740	11735	949.5	2	2.5	0.760890964364538	651379.9375	8.459
354716	11743	11735	688.01	3	2.5	0.883716289077776	702241.6875	2.431
354716	11747	11746	667.68	3	2.5	0.876847893860188	3361179	2.629
354716	11748	11746	560.33	2	2.5	0.901285357002199	582551.0625	28.523
354716	11749	11746	722.41	3	2.5	0.533325576304226	631327.4375	15.935
354716	11751	11746	1005.12	2	2.5	0.843347228208295	632917.125	39.507
354716	11753	11746	643.96	5	2.5	0.471584290627826	367710	29.058
354716	11755	11746	933.98	4	2.5	0.493478602528532	230864.84375	16.081
354716	11758	11757	745.21	5	2.5	0.972715419900427	22458354	0.558
354716	11759	11757	883.04	2	2.5	0.989782846804987	7684984.5	1.713
354716	11760	11757	687.02	3	2.5	0.929473514995048	7605411.5	2.092
354716	11761	11757	1256.15	2	2.5	1	969775.6875	22.387
354716	11762	11757	769.19	4	2.5	0.608124590538341	774470.3125	11.594
354716	11763	11757	760.75	3	2.5	0.632371197745006	1029560	18.215
354716	11764	11757	758.45	3	2.5	0.664700074020717	450788.34375	19.742
354716	11766	11757	565.82	4	2.5	0.583390623304884	478614.625	19.451
354716	11767	11757	757.78	3	2.5	0.591969795965576	433333.65625	17.491
354716	11769	11768	1004.53	2	2.5	0.560753625681166	764106.5625	25.332
354716	11770	11768	904.17	3	2.5	0.49712461205661	914991.1875	16.143
354716	11772	11768	808.84	5	2.5	0.552761544959312	523080.625	12.389
354716	11773	11768	548.61	3	2.5	0.687646220470373	642422.8125	19.797
354716	11774	11768	517.82	4	2.5	0.694847853519753	437498.84375	27.7
354716	11776	11768	774.39	4	2.5	0.329939459080596	396364.90625	14.667
354716	11778	11768	927.47	4	2.5	0.94458473000188	420044.75	3.258
354716	11780	11779	948.49	2	2.5	0.83007103465205	4473427	4.054
354716	11781	11779	892.51	2	2.5	0.809892711077159	1719612.625	10.164
354716	11782	11779	740.17	4	2.5	0.50085842484597	573104.125	8.598
354716	11783	11779	570.66	3	2.5	0.774931904813201	826157.625	16.209
354716	11784	11779	1428.22	2	2.5	1	716592.5625	18.855
354716	11785	11779	901	2	2.5	0.902211352145028	749913.75	19.174
354716	11786	11779	778.74	3	2.5	0.205970390903641	739563.0625	5.488
354716	11787	11779	619.11	4	2.5	0.404932798889069	297656.46875	23.931
354716	11789	11779	714.36	2	2.5	0.704291630723694	663634.8125	24.359
354716	11791	11790	819.98	2	2.5	0.568134846409933	757983.875	14.834
354716	11792	11790	543.66	3	2.5	0.9682347996857	1018309.8125	16.039
354716	11793	11790	734.17	4	2.5	0.663734141664179	650094.5625	4.83
354716	11795	11790	979.54	3	2.5	0.60976764768062	668902.5	24.785
354716	11799	11790	417.93	3	2.5	0.842384525726465	451870.09375	26.645
354716	11802	11801	865.83	3	2.5	0.978411351558305	7629344	2.605
354716	11803	11801	678.38	4	2.5	0.695671776820306	1408663.75	7.657
354716	11804	11801	939.53	4	2.5	0.895856998434511	862408.4375	15.159
354716	11805	11801	977.9	3	2.5	0.795793011389383	906859.9375	19.973
354716	11806	11801	587.14	5	2.5	0.0965156282444408	670014.375	2.117
354716	11807	11801	826.43	2	2.5	0.544738382840165	638558.75	14.154
354716	11808	11801	825.15	3	2.5	0.332018489438717	583689.3125	9.813
354716	11810	11801	853.23	4	2.5	0.889165344733803	445127.6875	30.949
354716	11811	11801	638.96	5	2.5	0.306486021765543	459081.96875	14.445
354716	11813	11812	682.78	5	2.5	0.922213535344976	2600698	3.566
354716	11814	11812	814.48	2	2.5	0.712457887426303	2427702.5	7.685
354716	11815	11812	926.73	4	2.5	0.839654823833369	1332601.125	9.199
354716	11816	11812	1153.63	2	2.5	1	696227.625	23.085
354716	11817	11812	909.44	2	2.5	0.639550016338369	839717.125	21.245
354716	11818	11812	1191.6	2	2.5	0.872686078934313	608382.125	26.987
354716	11819	11812	896.01	2	2.5	0.707148745023987	342412.90625	17.468
354716	11820	11812	834.46	4	2.5	0.51443499206654	474467.5	25.527
354716	11825	11823	591.01	3	2.5	0.790801635187902	1505750.125	8.265
354716	11827	11823	586.56	4	2.5	0.443633602066642	830678.625	7.552
354716	11829	11823	477.54	4	2.5	0.824396232690621	362491.4375	27.256
354716	11830	11823	798.2	4	2.5	0.542379482463305	551454	12.115
354716	11832	11823	989.18	3	2.5	0.75522148826412	706200.625	27.407
354716	11833	11823	1298.24	2	2.5	1	589061.5625	22.121
354716	11835	11834	694.41	2	2.5	0.842337556884758	6098786.5	3.554
354716	11836	11834	699.74	3	2.5	0.394582871493313	667464.75	17.091
354716	11837	11834	674.73	3	2.5	0.630878616744385	459649.8125	25.841
354716	11838	11834	1282.68	2	2.5	1	804349.25	21.88
354716	11839	11834	938.77	4	2.5	0.960441407404269	752789.375	1.902
354716	11841	11834	616.63	4	2.5	0.664317578179785	628186.6875	8.992
354716	11842	11834	671	3	2.5	0.463935236637571	517429.625	15.16
354716	11843	11834	542.98	3	2.5	0.140362795680896	482456.40625	8.621
354716	11844	11834	1012.09	2	2.5	1	464461.875	36.441
354716	11846	11845	931.26	4	2.5	0.992361935286683	8817564	1.316
354716	11847	11845	817.44	3	2.5	0.727662404500244	2031895.75	6.047
354716	11848	11845	1143.62	2	2.5	1	1480263.5	9.773
354716	11849	11845	877.47	4	2.5	0.903782406335254	785891.625	12.402
354716	11851	11845	914.86	3	2.5	0.649711350799398	437030.84375	26.224
354716	11857	11856	855.79	3	2.5	0.860449768539938	9645817	1.663
354716	11858	11856	658.71	3	2.5	0.878935623020277	4635397	2.106
354716	11859	11856	733.42	4	2.5	0.856823533619667	2286889.75	3.94
354716	11860	11856	1049.52	2	2.5	0.786295701131401	1250350.375	14.597
354716	11861	11856	642.6	4	2.5	0.70408529667862	560350.875	4.195
354716	11862	11856	666.85	2	2.5	0.369667437662004	746248.3125	16.491
354716	11863	11856	677.41	3	2.5	0.298744996016924	727519.5625	17.471
354716	11865	11856	706.37	2	2.5	0.631043453586619	471214.625	6.635
354716	11866	11856	744.39	3	2.5	0.0127736494316851	413707	1.06
354716	11868	11867	641.84	4	2.5	0.820842165879161	2383802.25	3.254
354716	11869	11867	649.62	4	2.5	0.986895282633753	1969008.375	4.641
354716	11870	11867	600.67	3	2.5	0.891505592457212	1269668.25	12.537
354716	11875	11867	805.92	2	2.5	0.346778062125992	752528.5	21.983
354716	11876	11867	1082.54	3	2.5	0.836447457206518	461516.0625	55.193
354716	11879	11878	686.4	4	2.5	0.632623840188501	1179108.75	5.608
354716	11880	11878	444.9	3	2.5	0.934636448727862	706857.875	22.117
354716	11881	11878	494.54	4	2.5	0.754164306129014	363713.21875	17.29
354716	11882	11878	655.05	3	2.5	0.355695302595157	262653.28125	18.34
354716	11883	11878	860.16	3	2.5	0.462451467169781	460991.5	28.169
354716	11885	11878	598	3	2.5	0.778308429806197	594355.5625	26.768
354716	11886	11878	1127.65	2	2.5	0.862294425248155	572275.5	32.765
354716	11887	11878	832.96	2	2.5	0.494890245459458	351615.84375	50.415
354716	11888	11878	483.03	4	2.5	0.778979722952433	456629.5	45.018
354716	11890	11889	705.36	2	2.5	0.961555304461154	14765932	1.403
354716	11891	11889	608.86	4	2.5	0.680101200673429	759403.25	10.909
354716	11894	11889	546.65	3	2.5	0.865975074905385	915326.5	20.265
354716	11895	11889	756.41	2	2.5	0.261796375229979	244031.921875	24.791
354716	11897	11889	943.48	2	2.5	0.734811047893385	453278.5625	33.612
354716	11898	11889	840.43	3	2.5	0.382613301986713	341258.5625	33.838
354716	11899	11889	1332.69	1	2.5	1	527063.9375	44.572
354716	11901	11900	595.34	3	2.5	0.876941838097284	3914732.75	3.247
354716	11902	11900	984.54	3	2.5	0.890851106284343	971537.375	25.005
354716	11904	11900	811.47	3	2.5	0.62352679904148	824338.6875	13.923
354716	11905	11900	1078.21	3	2.5	0.957707039363739	934606.5	17.311
354716	11906	11900	1137.63	3	2.5	0.927098121741308	385855.125	27.509
354716	11907	11900	529.98	3	2.5	0.229614796081182	140324.75	35.462
354716	11908	11900	957.52	2	2.5	0.826282482874282	497896.4375	51.168
354716	11909	11900	564.08	4	2.5	0.945909848875185	349365.875	2.83
354716	11910	11900	727.4	3	2.5	0.117140205646193	154081.90625	17.298
354716	11913	11911	766.4	2	2.5	0.645750006610955	700943.5625	27.837
354716	11914	11911	1326.72	2	2.5	1	520009.25	28.832
354716	11916	11911	925.5	2	2.5	0.587435106233387	569789.25	35.273
354716	11917	11911	784.05	3	2.5	0.418758673856245	406717.59375	21.001
354716	11918	11911	1233.72	1	2.5	1	702725.5625	48.698
354716	11919	11911	1044.56	2	2.5	0.815936070352167	474640.9375	39.293
354716	11921	11911	837.77	3	2.5	0.378423348038961	557829.0625	19.842
354716	11923	11922	973.49	3	2.5	0.792537117966657	2540304.5	5.052
354716	11924	11922	972.82	3	2.5	0.836114982224655	1184311	5.78
354716	11925	11922	704.36	2	2.5	0.855701975835591	1142513.375	6.237
354716	11926	11922	631.88	4	2.5	0.769438960979515	339955.5625	16.559
354716	11929	11922	1394.77	2	2.5	1	707426.4375	40.768
354716	11930	11922	1081.85	3	2.5	0.94626772878873	521072.09375	30.554
354716	11931	11922	710.05	3	2.5	0.495787098753754	552347.375	11.763
354716	11932	11922	1101.57	3	2.5	0.886406969522744	265941.4375	57.4
354716	11934	11933	843.48	1	2.5	0.505981786130194	2062437.375	12.323
354716	11936	11933	793.44	3	2.5	0.480152911471608	159336.578125	14.58
354716	11938	11933	1176.07	2	2.5	0.777858796523276	743610.0625	35.744
354716	11939	11933	755.13	4	2.5	0.376600556495922	712188.5625	14.68
354716	11941	11933	922.49	2	2.5	0.362791285153225	626515.3125	46.414
354716	11942	11933	858.47	4	2.5	0.622551323196761	586370.1875	20.142
354716	11945	11944	589.97	3	2.5	0.959265592654585	2986195.5	3.908
354716	11946	11944	605.04	3	2.5	0.697187031138404	740563	15.062
354716	11947	11944	713.63	4	2.5	0.587050332996694	914386.25	15.559
354716	11948	11944	1616.81	2	2.5	1	988731	11.428
354716	11949	11944	626.85	4	2.5	0.942072029891821	550947.1875	17.235
354716	11950	11944	623.37	3	2.5	0.460993310072891	496225.03125	15.343
354716	11952	11944	1025.08	2	2.5	0.690777662211647	533645.25	29.242
354716	11953	11944	872.95	2	2.5	0.443084463076546	414139.28125	27.915
354716	11954	11944	1220.14	2	2.5	1	549348	34.12
354716	11956	11955	569.15	6	2.5	0.611988284933355	477392.15625	10.703
354716	11958	11955	553.8	4	2.5	0.75971808671914	513311.5	24.27
354716	11959	11955	648.66	3	2.5	0.203397187198216	523275.875	6.546
354716	11960	11955	533.96	3	2.5	0.583126089182394	473082.59375	29.227
354716	11962	11955	847.92	4	2.5	0.260350030520556	306583.09375	21.412
354716	11963	11955	908.46	3	2.5	0.350674315266737	362884.75	32.688
354716	11964	11955	1106.09	2	2.5	0.90114669012881	537635.8125	39.757
354716	11965	11955	611.61	4	2.5	0.611200163035453	286486.5	16.402
354716	11967	11966	850.52	2	2.5	0.945402478316191	3167758.75	2.768
354716	11968	11966	709.38	3	2.5	0.888140042294013	3067055.75	4.359
354716	11969	11966	953.9	3	2.5	0.761967667561628	812953.9375	13.261
354716	11970	11966	578.81	4	2.5	0.652774471104725	623686	9.99
354716	11972	11966	1125.57	2	2.5	1	717984.75	24.409
354716	11973	11966	742.88	6	2.5	0.64993374066337	307414.4375	12.709
354716	11974	11966	664.39	4	2.5	0.366098697072185	632828.4375	38.406
354716	11975	11966	822.65	5	2.5	0.541215901771183	458795.5625	6.862
354716	11976	11966	912.53	2	2.5	0.331990895638476	554771.4375	50.053
354716	11978	11977	738.06	3	2.5	0.768657946292127	3835006.75	3.765
354716	11979	11977	951.17	3	2.5	0.66433373287686	2532763.75	5.553
354716	11980	11977	647.13	5	2.5	0.866466416628754	1648473.75	4.011
354716	11981	11977	425.26	4	2.5	1	1055547.75	12.603
354716	11982	11977	582.67	3	2.5	0.346423544426757	495416.34375	25.027
354716	11983	11977	636.36	5	2.5	0.389643200715358	606895.9375	18.31
354716	11984	11977	1326	3	2.5	0.861187341376708	855945.375	19.258
354716	11985	11977	1069.58	2	2.5	0.715123389045469	354289.59375	35.124
354716	11987	11977	1064.06	2	2.5	1	753205.875	31.896
354716	11989	11988	900.16	3	2.5	0.844251497840983	1389111.625	12.754
354716	11991	11988	718.79	5	2.5	0.481216353273788	679515.6875	15.323
354716	11992	11988	654.37	6	2.5	0.29088378648839	348706.375	13.087
354716	11993	11988	1368.7	3	2.5	0.906184488561041	341182.90625	24.96
354716	12000	11999	883.96	2	2.5	0.815325760702952	5798022.5	3.399
354716	12001	11999	567.68	3	2.5	0.963320545042959	2461133	0.586
354716	12002	11999	760.58	5	2.5	0.597010528564827	1180249.5	6.908
354716	12003	11999	1021.55	2	2.5	0.900536204452367	1088881	22.259
354716	12004	11999	1368.04	3	2.5	1	444756.03125	24.779
354716	12005	11999	771.08	3	2.5	0.606799995990479	703645.75	10.472
354716	12007	11999	882.97	2	2.5	0.147736833348588	634094.0625	6.314
354716	12008	11999	726.73	3	2.5	0.407147281258832	447429.71875	9.511
354716	12009	11999	537.62	3	2.5	0.432899490681188	367717.25	20.966
354716	12011	12010	808.91	4	2.5	0.899785787981553	10273496	1.365
354716	12012	12010	783.41	4	2.5	0.698312329670796	1140692	12.608
354716	12013	12010	1196.98	3	2.5	1	862876.375	22.126
354716	12014	12010	1047.54	3	2.5	0.719304364297701	983774.625	16.517
354716	12015	12010	1000.57	3	2.5	0.906841310666357	482670.3125	20.495
354716	12016	12010	776.42	5	2.5	0.867090979095643	618429.3125	16.245
354716	12017	12010	1094.92	3	2.5	0.92363355311642	553600.0625	22.211
354716	12018	12010	1349.73	2	2.5	1	638954.125	20.725
354716	12019	12010	898.74	4	2.5	0.752201902714066	383966.96875	3.414
354716	12022	12021	1427.75	1	2.5	1	2276137.25	8.222
354716	12023	12021	572.48	6	2.5	0.7318692064271	1267127.375	4.384
354716	12025	12021	950.48	4	2.5	0.865479859075917	1181205.25	7.756
354716	12026	12021	536.64	3	2.5	0.699935230768159	964594.75	12.484
354716	12027	12021	759.24	2	2.5	0.231462108611928	671660.1875	8.713
354716	12028	12021	763.91	2	2.5	0.490086209079729	729490.1875	24.952
354716	12029	12021	1043.87	3	2.5	0.905738189567189	699532.375	18.374
354716	12030	12021	433.63	3	2.5	0.64148678015496	284388.3125	29.779
354716	12031	12021	1090.09	2	2.5	0.897116240758221	684429.6875	24.799
354716	12033	12032	622.34	2	2.5	0.532462892814499	449205.0625	19.251
354716	12034	12032	726.06	3	2.5	0.516635516729779	1083059.5	4.299
354716	12035	12032	921.55	2	2.5	0.720736747939967	715634.125	30.013
354716	12036	12032	528.01	3	2.5	0.398904309778791	360539.5625	20.471
354716	12040	12032	1267.3	3	2.5	1	558568.3125	30.437
354716	12041	12032	963.97	2	2.5	0.495012363819754	681964.25	39.189
354716	12042	12032	1134.63	3	2.5	0.877790928233724	496297.9375	31.097
354716	12044	12043	821.42	5	2.5	0.694015117920545	2739725.75	2.987
354716	12045	12043	1052.57	3	2.5	0.89522558778716	1203856.125	23.781
354716	12047	12043	559.31	4	2.5	0.542203156695025	293231.375	33.451
354716	12048	12043	1133.98	3	2.5	0.943977635640076	573638.75	24.252
354716	12051	12043	663.37	2	2.5	0.226596877990853	289629.375	24.985
354716	12052	12043	775.78	3	2.5	0.224106397216155	285450.3125	17.187
354716	12053	12043	1015.63	3	2.5	1	442827.625	37.029
354716	12055	12054	897.98	4	2.5	0.957437819846789	9064784	1.328
354716	12057	12054	702.72	3	2.5	0.772493066018605	367783.6875	17.385
354716	12058	12054	545.57	4	2.5	0.468532929436139	347857.03125	10.78
354716	12059	12054	868.5	3	2.5	0.584614304957893	376025.0625	31.682
354716	12060	12054	853.21	4	2.5	0.508040766834235	393006.90625	31.856
354716	12061	12054	1131.08	2	2.5	1	636280.5	55.043
354716	12066	12065	751.67	4	2.5	0.979451861489189	2239055.75	0.853
354716	12067	12065	990.51	4	2.5	0.930823012398932	378978.40625	20.136
354716	12068	12065	999.59	2	2.5	0.450302566392549	607505.6875	16.417
354716	12071	12065	831.81	3	2.5	0.338116743782713	377462.0625	38.951
354716	12073	12065	905.98	2	2.5	0.429188420853593	571094.25	14.648
354716	12075	12065	669.9	2	2.5	0.309051064337436	342706.3125	59.83
354716	12077	12076	675.37	4	2.5	0.960114941467181	16093140	0.981
354716	12078	12076	615.04	3	2.5	0.590631212917542	678667.8125	4.337
354716	12079	12076	737.39	3	2.5	0.71053616553428	947169.6875	9.672
354716	12080	12076	544.83	4	2.5	0.190908108672555	340941.25	6.684
354716	12081	12076	511.84	2	2.5	0.827221135873648	265850.0625	42.165
354716	12082	12076	940.98	4	2.5	0.82277820947831	547975	37.537
354716	12084	12076	516.86	2	2.5	0.719874018623334	294829.5625	44.78
354716	12085	12076	781.78	3	2.5	0.544450299619957	266880.5625	21.455
354716	12086	12076	1180.18	2	2.5	1	352970.75	54.604
354716	12088	12087	567.01	3	2.5	0.72593071685541	1057493.75	9.128
354716	12089	12087	815.46	3	2.5	0.695105902657856	793978.9375	6.917
354716	12090	12087	1143.96	3	2.5	1	947870.3125	30.4
354716	12093	12087	702.06	3	2.5	0.87808039826717	189763.0625	5.401
354716	12094	12087	846.47	2	2.5	0.371848067362221	244313.140625	52.958
354716	12095	12087	604.32	3	2.5	0.829557397040336	477817.875	36.299
354716	12096	12087	652.38	4	2.5	0.694952557740368	234908.140625	5.284
354716	12097	12087	915.94	2	2.5	0.798070360925453	458760.3125	99.688
354716	12099	12098	667.06	3	2.5	0.785445928288457	1573249	5.161
354716	12100	12098	814.79	3	2.5	0.632684189258273	1014903.125	8.348
354716	12101	12098	1056.57	1	2.5	1	976678.0625	59.742
354716	12102	12098	487.29	2	2.5	0.312170626994475	236167.46875	42.065
354716	12103	12098	920.54	2	2.5	0.716618556199758	547642.9375	25.562
354716	12104	12098	732.39	3	2.5	0.21602479103144	191815.5625	20.138
354716	12107	12098	472.88	5	2.5	0.468328643659108	116588.4296875	23.027
354716	12110	12109	787.12	3	2.5	0.916170280806651	5642124.5	1.888
354716	12111	12109	651.63	4	2.5	0.669132470718316	1567498.875	4.05
354716	12112	12109	806.46	5	2.5	0.845697115023246	1574535.125	4.748
354716	12113	12109	614.36	3	2.5	0.723648067281311	1313676	6.002
354716	12114	12109	1164.61	2	2.5	0.941187556700141	969919.875	25.647
354716	12115	12109	600.94	5	2.5	0.501023854009982	382583.375	11.343
354716	12117	12109	1007.57	2	2.5	0.598561913268445	385235.9375	94.945
354716	12121	12120	834.43	3	2.5	0.688404791252947	925737.0625	13.058
354716	12122	12120	1097.59	2	2.5	0.943507309213226	681143.875	20.445
354716	12124	12120	735.04	6	2.5	0.586722221759218	554801.0625	27.96
354716	12125	12120	617.83	4	2.5	0.391455805290836	375852.53125	35.08
354716	12127	12120	865.72	4	2.5	0.282394830429674	445275.28125	20.585
354716	12128	12120	904	2	2.5	0.682574484939043	478541.28125	63.135
354716	12132	12131	609.78	5	2.5	0.572909406125701	349003.3125	12.435
354716	12133	12131	841.85	3	2.5	0.675053597696397	715204.5625	23.772
354716	12134	12131	757.88	2	2.5	0.4354226662362	644766.6875	18.891
354716	12135	12131	642.99	3	2.5	0.356391455879062	533339.25	18.453
354716	12136	12131	527.05	4	2.5	0.430454372811962	325415.25	11.758
354716	12137	12131	657.08	7	2.5	0.42113388089202	529361.25	12.527
354716	12138	12131	956.51	2	2.5	0.454772963008719	202324.4375	49.6
354716	12139	12131	689.69	3	2.5	0.520462892312593	485338.59375	31.418
354716	12141	12131	946.23	3	2.5	0.28653136847704	293286.625	115.135
354716	12143	12142	986.52	2	2.5	0.919199727129275	1603935	13.638
354716	12145	12142	829.89	5	2.5	0.446218244767734	532120.375	27.298
354716	12147	12142	597.34	3	2.5	0.340999754742787	340026.71875	17.626
354716	12148	12142	1137.28	3	2.5	0.922806307664522	402880.09375	24.95
354716	12149	12142	588	3	2.5	0.333118592624038	163541.4375	35.923
354716	12155	12153	839.28	5	2.5	0.661025693133466	1128304.25	10.932
354716	12156	12153	699.4	6	2.5	0.76760094212733	815840.75	8.12
354716	12157	12153	903.17	3	2.5	0.460997521359713	697750.625	16.686
354716	12158	12153	1235.62	3	2.5	1	690307.0625	18.837
354716	12160	12153	766.59	6	2.5	0.552525669941347	461220.9375	14.896
354716	12162	12153	564.99	3	2.5	0.499214167551443	204618.609375	26.031
354716	12165	12164	911.48	2	2.5	0.45613782791362	519549.375	18.548
354716	12166	12164	872.16	3	2.5	0.746323646424142	762344.75	21.327
354716	12167	12164	631.35	3	2.5	0.541539347265821	539316.375	19.497
354716	12169	12164	523.7	5	2.5	0.873980574380632	319218.0625	27.34
354716	12170	12164	1040.27	4	2.5	0.850437943339306	515498.75	32.016
354716	12171	12164	594.67	3	2.5	0.145424783299857	133846.75	22.21
354716	12176	12175	750.92	4	2.5	0.572244522868054	1279162.25	7.311
354716	12178	12175	794.38	3	2.5	0.551900058811896	448305.40625	11.888
354716	12181	12175	802.39	2	2.5	0.372461782322394	409030.125	45.03
354716	12182	12175	687.38	5	2.5	0.509820715045311	335386.90625	9.761
354716	12183	12175	1046.56	1	2.5	0.483409068557494	401371.71875	36.839
354716	12184	12175	943.8	3	2.5	0.576601458517374	419733.53125	114.95
354716	12185	12175	475.93	3	2.5	0.824684094420497	304505.09375	42.25
354716	12187	12186	590.59	4	2.5	0.922937998311402	3999502.5	2.24
354716	12188	12186	625.38	3	2.5	0.369846701145452	361806.8125	12.285
354716	12189	12186	864.94	2	2.5	0.43931094041976	657313.9375	38.477
354716	12190	12186	820.02	2	2.5	0.339453906337572	324544.375	21.396
354716	12191	12186	895.47	2	2.5	0.351212792293681	256795.671875	62.529
354716	12193	12186	858.22	4	2.5	0.231518008893085	349366.1875	37.755
354716	12195	12186	486.63	3	2.5	0.464592249197837	263677.6875	39.818
354716	12198	12197	649.93	2	2.5	0.359059699566365	684640.0625	10.034
354716	12199	12197	909.98	2	2.5	0.461399528647851	617397.9375	12.396
354716	12201	12197	1101.66	3	2.5	0.845556637808312	457695.0625	29.659
354716	12202	12197	705.38	2	2.5	0.420791748153508	270055.875	27.913
354716	12203	12197	779.47	2	2.5	0.60133990324102	554224	27.536
354716	12205	12197	1026.52	4	2.5	0.904900467453335	335006.9375	38.735
354716	12206	12197	1206.6	1	2.5	0.843842530220221	534477.0625	109.012
354716	12209	12208	743.17	5	2.5	0.315436453986333	450187.625	10.977
354716	12211	12208	850.11	3	2.5	0.518417769405313	584829	36.603
354716	12212	12208	938.54	2	2.5	0.473673207833008	417540.96875	65.167
354716	12217	12208	519.64	3	2.5	0.773249352852583	242306.78125	49.146
354716	12218	12208	577.3	3	2.5	0.52551266791362	202509.765625	36.849
354716	12220	12219	740.6	5	2.5	0.589910483094551	728969.3125	11.37
354716	12221	12219	966.54	2	2.5	0.82555814689588	498220.125	80.298
354716	12223	12219	857.44	3	2.5	0.459001266485584	277709.3125	52.938
354716	12225	12219	862.42	3	2.5	0.35724717601576	332486.28125	85.38
354716	12226	12219	1114.59	2	2.5	0.779636450459192	307709.875	71.922
354716	12231	12230	1077.56	3	2.5	0.638350012474704	777358.5	29.176
354716	12233	12230	721.73	3	2.5	0.316370435137792	413410.53125	18.58
354716	12235	12230	793.72	3	2.5	0.234709665638874	163583.65625	20.753
354716	12236	12230	636.37	3	2.5	0.38577238000374	489362.1875	39.491
354716	12238	12230	692.87	4	2.5	0.454122082715072	472077.1875	29.931
354716	12240	12230	1573.29	2	2.5	1	405758.71875	49.881
354716	12242	12241	885.48	3	2.5	0.732179758502279	740072.875	17.295
354716	12243	12241	884.81	3	2.5	0.762892855123169	753113.75	17.29
354716	12244	12241	985.53	2	2.5	0.743910025514458	640684.75	21.716
354716	12245	12241	526.32	3	2.5	0.415169757436122	356561.625	18.364
354716	12246	12241	772.46	3	2.5	0.299042264655226	451649.65625	30.884
354716	12248	12241	1175.93	3	2.5	1	368702.96875	29.333
354716	12250	12241	655.7	6	2.5	0.317680126700109	334527	11.873
354716	12254	12252	1049.19	3	2.5	0.957710698652822	999327.3125	12.939
354716	12255	12252	711.78	3	2.5	0.410550393534808	467985.4375	11.899
354716	12257	12252	790.97	2	2.5	0.409888529974469	756330.125	13.883
354716	12258	12252	532.31	3	2.5	0.729606185307535	503197.65625	24.251
354716	12260	12252	861.67	4	2.5	0.573604020582729	601165.125	16.425
354716	12262	12252	974.15	3	2.5	0.860920038925106	333454.96875	33.209
354716	12264	12263	718.59	2	2.5	0.198057114605882	763637.6875	8.017
354716	12265	12263	433.63	3	2.5	0.571508595055464	524065.6875	21.813
354716	12266	12263	760.86	2	2.5	0.43317062409519	1025613.125	13.724
354716	12267	12263	932.88	1	2.5	0.300269157299628	763968.625	13.831
354716	12269	12263	505.29	2	2.5	0.52019309410592	241585.28125	47.522
354716	12270	12263	1129.6	2	2.5	1	409825.0625	91.627
354716	12271	12263	809.24	2	2.5	0.1449413093595	229397.0625	33.346
354716	12272	12263	480.28	3	2.5	0.925116031798391	353749.375	37.519
354716	12275	12274	623.62	4	2.5	0.518568037250009	703370.75	7.68
354716	12277	12274	931.54	3	2.5	0.65325535752205	931248.375	20.28
354716	12278	12274	754.41	3	2.5	0.535824874457852	539393.875	4.798
354716	12279	12274	972.07	2	2.5	0.569443254283602	429411.21875	29.184
354716	12280	12274	878.5	5	2.5	0.240351701230903	355237.625	63.953
354716	12281	12274	584.79	4	2.5	0.531662884998535	407395.25	33.253
354716	12283	12274	1012.61	2	2.5	0.534905525309318	368567.78125	63.974
354716	12286	12285	801.41	5	2.5	0.841793429830656	862098.4375	14.581
354716	12287	12285	824.13	3	2.5	0.622765398266945	844258.9375	11.692
354716	12288	12285	664.38	2	2.5	0.87550847115172	700243.5625	4.626
354716	12289	12285	1368.37	3	2.5	1	799765.5625	13.536
354716	12292	12285	576.69	3	2.5	0.546788795781338	230092.875	27.851
354716	12294	12285	871.45	3	2.5	0.50257446490878	362691.40625	20.347
354716	12295	12285	649.05	3	2.5	0.716478285592889	339376.28125	3.709
354716	12298	12296	805.13	3	2.5	0.490838029197446	798196.125	12.937
354716	12299	12296	898.48	4	2.5	0.431545579499411	471960.03125	13.629
354716	12300	12296	1067.67	2	2.5	0.818519019339681	779471	33.091
354716	12304	12296	1185.45	5	2.5	1	714748.5625	37.221
354716	12306	12296	852.76	3	2.5	0.856608094970924	763735.4375	7.03
354716	12308	12307	1001.61	2	2.5	0.592595158393303	4667257.5	2.864
354716	12309	12307	671.35	2	2.5	0.757183228303476	3683716	5.202
354716	12311	12307	1277.63	2	2.5	1	709562.4375	36.279
354716	12312	12307	714.4	4	2.5	0.302445824964164	558235.125	13.593
354716	12313	12307	753.74	3	2.5	0.503568836088224	509818.75	16.424
354716	12314	12307	1025.78	4	2.5	0.993866209004091	671887.9375	2.493
354716	12315	12307	875.01	2	2.5	0.784490860266327	453934.4375	22.709
354716	12316	12307	622.84	2	2.5	0.356276674682285	349497.78125	26.241
354716	12317	12307	992.54	3	2.5	0.614479170103184	507064.75	38.531
354716	12320	12318	765.76	3	2.5	0.66529743412303	753974.3125	14.953
354716	12322	12318	881.49	3	2.5	0.589201309983994	578871.8125	27.222
354716	12324	12318	952.48	2	2.5	0.468822403497945	769869.875	18.566
354716	12325	12318	737.76	3	2.5	0.635909839353766	610339.9375	9.88
354716	12327	12318	1178.66	2	2.5	0.894847003403862	636088.125	29.546
354716	12328	12318	620.71	3	2.5	0.300831795802922	338539.9375	15.211
354716	12330	12329	603.87	2	2.5	0.73066160648682	1922738	10.176
